Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
20:00:42,23.04,UNLOCKED,4,0.00,FixedWing,0.66,182.57,-166,-76,427,226,521,342
20:00:42,22.67,UNLOCKED,4,0.00,FixedWing,0.62,183.41,-166,-78,427,223,522,342
20:00:42,23.33,UNLOCKED,4,0.00,FixedWing,0.66,184.74,-167,-79,426,222,520,340
20:00:42,24.08,UNLOCKED,4,0.00,FixedWing,0.61,186.08,-168,-80,424,221,520,340
20:00:42,23.37,UNLOCKED,4,0.00,FixedWing,0.61,186.51,-168,-81,424,219,521,339
20:00:42,23.02,UNLOCKED,4,0.00,FixedWing,0.59,186.05,-167,-82,424,217,522,339
20:00:42,22.84,UNLOCKED,4,0.00,FixedWing,0.60,186.49,-167,-83,425,216,522,338
20:00:42,23.06,UNLOCKED,4,0.00,FixedWing,0.62,186.04,-166,-84,425,215,523,338
20:00:42,23.36,UNLOCKED,4,0.00,FixedWing,0.67,185.15,-165,-84,426,215,524,337
20:00:42,22.88,UNLOCKED,4,0.00,FixedWing,0.64,185.61,-165,-85,426,214,524,336
20:00:42,23.42,UNLOCKED,4,0.00,FixedWing,0.69,186.95,-166,-86,426,213,523,335
20:00:42,22.83,UNLOCKED,4,0.00,FixedWing,0.67,185.65,-164,-87,428,212,525,334
20:00:42,23.30,UNLOCKED,4,0.00,FixedWing,0.69,185.24,-163,-88,429,211,526,333
20:00:42,23.19,UNLOCKED,4,0.00,FixedWing,0.69,185.71,-163,-89,429,210,526,332
20:00:43,23.05,UNLOCKED,4,0.00,FixedWing,0.70,186.68,-163,-91,429,209,525,330
20:00:43,23.67,UNLOCKED,4,0.00,FixedWing,0.68,186.68,-163,-91,430,209,525,329
20:00:43,23.62,UNLOCKED,4,0.00,FixedWing,0.68,187.17,-163,-92,430,208,525,328
20:00:43,23.42,UNLOCKED,4,0.00,FixedWing,0.68,188.53,-164,-93,429,208,524,327
20:00:43,23.44,UNLOCKED,4,0.00,FixedWing,0.67,188.53,-164,-93,429,207,524,327
20:00:43,23.26,UNLOCKED,4,0.00,FixedWing,0.61,187.30,-162,-94,430,205,527,327
20:00:43,23.34,UNLOCKED,4,0.00,FixedWing,0.58,187.45,-161,-96,431,203,528,326
20:00:43,23.26,UNLOCKED,4,0.00,FixedWing,0.57,187.45,-161,-96,431,203,528,326
20:00:43,23.50,UNLOCKED,4,0.00,FixedWing,0.52,186.59,-160,-96,433,203,528,325
20:00:43,22.09,UNLOCKED,4,0.00,FixedWing,0.52,185.40,-158,-97,435,202,530,325
20:00:43,21.93,UNLOCKED,4,0.00,FixedWing,0.51,184.55,-157,-97,434,200,532,326
20:00:43,23.11,UNLOCKED,4,0.00,FixedWing,0.47,185.92,-158,-98,434,200,531,325
20:00:43,22.92,UNLOCKED,4,0.00,FixedWing,0.46,186.99,-158,-100,434,198,530,322
20:00:43,23.12,UNLOCKED,4,0.00,FixedWing,0.45,188.90,-159,-102,432,194,531,322
20:00:43,23.11,UNLOCKED,4,0.00,FixedWing,0.45,189.45,-159,-103,431,192,532,322
20:00:43,22.57,UNLOCKED,4,0.00,FixedWing,0.52,190.54,-159,-105,431,190,531,321
20:00:43,23.41,UNLOCKED,4,0.00,FixedWing,0.47,191.09,-159,-106,431,189,531,320
20:00:43,23.77,UNLOCKED,4,0.00,FixedWing,0.54,192.21,-159,-108,432,188,530,317
20:00:43,23.46,UNLOCKED,4,0.00,FixedWing,0.52,193.60,-160,-109,431,187,530,316
20:00:43,23.11,UNLOCKED,4,0.00,FixedWing,0.53,193.34,-159,-110,432,186,530,314
20:00:43,23.43,UNLOCKED,4,0.00,FixedWing,0.53,193.91,-159,-111,432,185,530,313
20:00:43,22.92,UNLOCKED,4,0.00,FixedWing,0.57,195.88,-160,-113,431,184,529,311
20:00:43,22.99,UNLOCKED,4,0.00,FixedWing,0.58,196.46,-160,-114,432,183,528,310
20:00:44,23.86,UNLOCKED,4,0.00,FixedWing,0.58,197.85,-161,-115,430,182,528,309
20:00:44,23.66,UNLOCKED,4,0.00,FixedWing,0.60,199.25,-162,-116,429,179,528,309
20:00:44,23.38,UNLOCKED,4,0.00,FixedWing,0.62,199.61,-161,-118,429,177,529,308
20:00:44,23.39,UNLOCKED,4,0.00,FixedWing,0.63,199.40,-160,-119,430,176,530,307
20:00:44,22.86,UNLOCKED,4,0.00,FixedWing,0.59,200.00,-160,-120,431,175,530,305
20:00:44,23.24,UNLOCKED,4,0.00,FixedWing,0.61,201.40,-161,-121,430,175,528,303
20:00:44,23.18,UNLOCKED,4,0.00,FixedWing,0.58,201.40,-161,-121,431,176,527,302
20:00:44,22.46,UNLOCKED,4,0.00,FixedWing,0.56,201.21,-160,-122,432,176,528,301
20:00:44,22.76,UNLOCKED,4,0.00,FixedWing,0.57,201.21,-160,-122,432,175,528,301
20:00:44,22.13,UNLOCKED,4,0.00,FixedWing,0.57,201.81,-160,-123,433,175,528,299
20:00:44,23.52,UNLOCKED,4,0.00,FixedWing,0.58,201.81,-160,-123,433,176,527,298
20:00:44,23.45,UNLOCKED,4,0.00,FixedWing,0.62,201.64,-159,-124,434,175,528,298
20:00:44,23.16,UNLOCKED,4,0.00,FixedWing,0.64,201.64,-159,-124,434,175,528,298
20:00:44,23.70,UNLOCKED,4,0.00,FixedWing,0.63,201.64,-159,-124,434,175,528,297
20:00:44,23.91,UNLOCKED,4,0.00,FixedWing,0.61,201.64,-159,-124,433,174,529,298
20:00:44,23.46,UNLOCKED,4,0.00,FixedWing,0.60,203.66,-160,-126,433,172,528,297
20:00:44,23.74,UNLOCKED,4,0.00,FixedWing,0.62,203.66,-160,-126,433,173,528,296
20:00:44,23.26,UNLOCKED,4,0.00,FixedWing,0.62,204.12,-159,-128,433,170,529,295
20:00:44,23.17,UNLOCKED,4,0.00,FixedWing,0.64,205.53,-160,-129,433,170,528,293
20:00:44,23.28,UNLOCKED,4,0.00,FixedWing,0.66,206.16,-160,-130,433,169,528,292
20:00:44,23.66,UNLOCKED,4,0.00,FixedWing,0.67,205.53,-160,-129,433,169,527,293
20:00:44,23.41,UNLOCKED,4,0.00,FixedWing,0.68,205.38,-159,-130,434,168,528,292
20:00:44,23.56,UNLOCKED,4,0.00,FixedWing,0.68,206.65,-159,-132,434,166,529,291
20:00:44,23.81,UNLOCKED,4,0.00,FixedWing,0.70,207.29,-159,-133,434,165,529,290
20:00:45,23.34,UNLOCKED,4,0.00,FixedWing,0.69,207.94,-159,-134,434,164,528,288
20:00:45,23.22,UNLOCKED,4,0.00,FixedWing,0.67,209.34,-160,-135,433,163,527,288
20:00:45,23.38,UNLOCKED,4,0.00,FixedWing,0.67,210.75,-161,-136,433,163,526,286
20:00:45,23.80,UNLOCKED,4,0.00,FixedWing,0.65,210.64,-160,-137,434,162,526,285
20:00:45,23.10,UNLOCKED,4,0.00,FixedWing,0.66,212.05,-161,-138,434,162,525,283
20:00:45,22.81,UNLOCKED,4,0.00,FixedWing,0.66,212.81,-162,-138,433,162,524,282
20:00:45,22.83,UNLOCKED,4,0.00,FixedWing,0.65,213.46,-162,-139,433,161,524,281
20:00:45,23.46,UNLOCKED,4,0.00,FixedWing,0.65,214.11,-162,-140,432,160,524,281
20:00:45,22.13,UNLOCKED,4,0.00,FixedWing,0.65,214.22,-163,-139,431,160,524,282
20:00:45,22.53,UNLOCKED,4,0.00,FixedWing,0.66,214.87,-163,-140,431,160,523,281
20:00:45,23.86,UNLOCKED,4,0.00,FixedWing,0.66,215.63,-164,-140,430,160,522,280
20:00:45,23.62,UNLOCKED,4,0.00,FixedWing,0.73,218.56,-167,-141,427,160,519,279
20:00:45,23.89,UNLOCKED,4,0.00,FixedWing,0.71,220.62,-168,-143,427,159,517,275
20:00:45,22.37,UNLOCKED,4,0.00,FixedWing,0.71,222.03,-169,-144,426,159,516,274
20:00:45,22.92,UNLOCKED,4,0.00,FixedWing,0.71,223.44,-170,-145,425,158,516,273
20:00:45,22.92,UNLOCKED,4,0.00,FixedWing,0.74,224.85,-171,-146,424,157,514,271
20:00:45,22.98,UNLOCKED,4,0.00,FixedWing,0.74,226.91,-172,-148,423,156,513,269
20:00:45,23.34,UNLOCKED,4,0.00,FixedWing,0.71,228.32,-173,-149,422,154,512,268
20:00:45,22.79,UNLOCKED,4,0.00,FixedWing,0.74,229.73,-174,-150,421,154,511,267
20:00:45,23.16,UNLOCKED,4,0.00,FixedWing,0.74,231.14,-175,-151,420,153,510,266
20:00:45,22.76,UNLOCKED,4,0.00,FixedWing,0.73,231.80,-175,-152,420,151,510,265
20:00:45,22.75,UNLOCKED,4,0.00,FixedWing,0.71,232.45,-175,-153,420,150,510,264
20:00:45,23.50,UNLOCKED,4,0.00,FixedWing,0.73,233.86,-176,-154,420,151,509,262
20:00:46,23.24,UNLOCKED,4,0.00,FixedWing,0.76,234.52,-176,-155,420,150,509,261
20:00:46,23.31,UNLOCKED,4,0.00,FixedWing,0.76,236.60,-177,-157,419,149,507,258
20:00:46,23.62,UNLOCKED,4,0.00,FixedWing,0.79,238.01,-178,-158,419,149,506,255
20:00:46,23.68,UNLOCKED,4,0.00,FixedWing,0.78,240.09,-179,-160,418,148,505,253
20:00:46,23.58,UNLOCKED,4,0.00,FixedWing,0.78,240.09,-179,-160,418,148,504,252
20:00:46,23.12,UNLOCKED,4,0.00,FixedWing,0.76,240.75,-179,-161,418,148,504,251
20:00:46,22.56,UNLOCKED,4,0.00,FixedWing,0.78,242.17,-180,-162,417,147,503,250
20:00:46,22.86,UNLOCKED,4,0.00,FixedWing,0.78,242.91,-181,-162,415,146,503,250
20:00:46,23.21,UNLOCKED,4,0.00,FixedWing,0.77,244.32,-182,-163,414,145,503,249
20:00:46,23.04,UNLOCKED,4,0.00,FixedWing,0.76,244.32,-182,-163,414,145,503,249
20:00:46,22.81,UNLOCKED,4,0.00,FixedWing,0.76,244.92,-181,-165,414,143,504,248
20:00:46,23.74,UNLOCKED,4,0.00,FixedWing,0.76,246.33,-182,-166,413,142,504,247
20:00:46,22.77,UNLOCKED,4,0.00,FixedWing,0.74,247.01,-182,-167,413,141,504,245
20:00:46,23.31,UNLOCKED,4,0.00,FixedWing,0.74,247.63,-181,-169,413,139,505,243
20:00:46,23.35,UNLOCKED,4,0.00,FixedWing,0.73,249.69,-181,-172,413,137,505,240
20:00:46,23.81,UNLOCKED,4,0.00,FixedWing,0.74,250.38,-181,-173,415,138,504,237
20:00:46,23.51,UNLOCKED,4,0.00,FixedWing,0.75,251.07,-181,-174,415,138,503,235
20:00:46,23.56,UNLOCKED,4,0.00,FixedWing,0.76,251.07,-181,-174,415,139,503,234
20:00:46,24.12,UNLOCKED,4,0.00,FixedWing,0.78,251.77,-181,-175,416,138,503,233
20:00:46,22.78,UNLOCKED,4,0.00,FixedWing,0.79,251.05,-180,-175,416,138,504,233
20:00:46,23.20,UNLOCKED,4,0.00,FixedWing,0.78,251.05,-180,-175,416,138,504,232
20:00:46,22.63,UNLOCKED,4,0.00,FixedWing,0.78,251.03,-179,-176,417,137,505,231
20:00:46,23.56,UNLOCKED,4,0.00,FixedWing,0.78,251.03,-179,-176,417,138,505,230
20:00:47,24.21,UNLOCKED,4,0.00,FixedWing,0.79,251.73,-179,-177,418,138,505,229
20:00:47,23.92,UNLOCKED,4,0.00,FixedWing,0.79,251.73,-179,-177,418,138,505,228
20:00:47,22.66,UNLOCKED,4,0.00,FixedWing,0.78,251.73,-178,-178,419,137,506,227
20:00:47,23.29,UNLOCKED,4,0.00,FixedWing,0.75,251.02,-177,-178,420,137,507,227
20:00:47,23.37,UNLOCKED,4,0.00,FixedWing,0.73,250.32,-176,-178,420,137,509,227
20:00:47,23.22,UNLOCKED,4,0.00,FixedWing,0.73,249.62,-175,-178,421,137,510,227
20:00:47,23.11,UNLOCKED,4,0.00,FixedWing,0.71,248.94,-173,-179,423,137,511,226
20:00:47,23.39,UNLOCKED,4,0.00,FixedWing,0.68,248.94,-173,-179,423,137,512,226
20:00:47,23.09,UNLOCKED,4,0.00,FixedWing,0.68,248.24,-172,-179,424,137,512,225
20:00:47,23.43,UNLOCKED,4,0.00,FixedWing,0.67,246.86,-170,-179,426,137,514,225
20:00:47,22.59,UNLOCKED,4,0.00,FixedWing,0.67,246.90,-169,-180,427,137,516,224
20:00:47,23.21,UNLOCKED,4,0.00,FixedWing,0.66,245.54,-167,-180,429,138,517,223
20:00:47,23.57,UNLOCKED,4,0.00,FixedWing,0.69,244.12,-166,-179,431,139,518,223
20:00:47,23.43,UNLOCKED,4,0.00,FixedWing,0.67,243.45,-165,-179,433,141,518,222
20:00:47,23.05,UNLOCKED,4,0.00,FixedWing,0.67,241.36,-163,-178,435,142,519,222
20:00:47,23.18,UNLOCKED,4,0.00,FixedWing,0.71,240.01,-161,-178,438,142,521,222
20:00:47,22.86,UNLOCKED,4,0.00,FixedWing,0.67,238.60,-160,-177,439,144,522,222
20:00:47,23.00,UNLOCKED,4,0.00,FixedWing,0.66,236.52,-158,-176,441,145,524,223
20:00:47,23.78,UNLOCKED,4,0.00,FixedWing,0.67,235.85,-157,-176,442,146,525,223
20:00:47,23.83,UNLOCKED,4,0.00,FixedWing,0.69,232.36,-154,-174,444,147,528,226
20:00:47,22.90,UNLOCKED,4,0.00,FixedWing,0.69,230.29,-152,-173,445,147,531,227
20:00:47,23.59,UNLOCKED,4,0.00,FixedWing,0.68,228.22,-150,-172,447,148,533,228
20:00:47,23.33,UNLOCKED,4,0.00,FixedWing,0.71,226.81,-149,-171,449,151,533,228
20:00:48,23.41,UNLOCKED,4,0.00,FixedWing,0.68,224.74,-147,-170,451,153,535,228
20:00:48,23.20,UNLOCKED,4,0.00,FixedWing,0.69,222.68,-145,-169,454,154,537,228
20:00:48,23.78,UNLOCKED,4,0.00,FixedWing,0.68,220.62,-143,-168,457,156,538,228
20:00:48,23.10,UNLOCKED,4,0.00,FixedWing,0.65,217.04,-141,-165,458,159,540,231
20:00:48,23.21,UNLOCKED,4,0.00,FixedWing,0.63,215.63,-140,-164,459,160,541,232
20:00:48,23.58,UNLOCKED,4,0.00,FixedWing,0.61,213.57,-138,-163,461,161,544,233
20:00:48,23.24,UNLOCKED,4,0.00,FixedWing,0.61,209.99,-136,-160,461,163,548,237
20:00:48,22.81,UNLOCKED,4,0.00,FixedWing,0.62,207.17,-134,-158,464,166,549,239
20:00:48,23.80,UNLOCKED,4,0.00,FixedWing,0.65,203.59,-132,-155,465,169,551,242
20:00:48,23.75,UNLOCKED,4,0.00,FixedWing,0.69,200.77,-130,-153,469,172,552,243
20:00:48,22.66,UNLOCKED,4,0.00,FixedWing,0.68,198.72,-128,-152,472,174,553,243
20:00:48,22.82,LOCKED,4,0.04,FixedWing,0.66,195.26,-125,-150,475,177,555,244
20:00:48,23.94,LOCKED,4,0.09,FixedWing,0.64,192.44,-123,-148,477,178,558,247
20:00:48,16.18,LOCKED,4,0.15,FixedWing,0.64,188.09,-121,-144,478,182,560,250
20:00:48,22.64,LOCKED,4,0.19,FixedWing,0.61,184.63,-118,-142,482,185,563,252
20:00:48,23.05,LOCKED,4,0.23,FixedWing,0.62,181.18,-115,-140,486,188,564,252
20:00:48,22.96,LOCKED,4,0.28,FixedWing,0.66,178.36,-113,-138,487,189,567,255
20:00:48,23.23,LOCKED,4,0.32,FixedWing,0.66,176.05,-113,-135,486,191,568,259
20:00:48,22.97,LOCKED,4,0.37,FixedWing,0.65,173.88,-112,-133,489,195,567,259
20:00:48,23.44,LOCKED,4,0.41,FixedWing,0.64,172.59,-110,-133,491,196,569,259
20:00:48,23.50,LOCKED,4,0.45,FixedWing,0.61,169.65,-109,-130,492,198,570,262
20:00:48,23.41,LOCKED,4,0.49,FixedWing,0.61,166.71,-108,-127,492,201,573,266
20:00:48,23.16,LOCKED,4,0.54,FixedWing,0.62,163.13,-106,-124,494,204,574,268
20:00:49,22.87,LOCKED,4,0.58,FixedWing,0.61,158.90,-103,-121,498,208,577,270
20:00:49,23.48,LOCKED,4,0.62,FixedWing,0.62,153.26,-99,-117,500,211,582,276
20:00:49,23.36,LOCKED,4,0.67,FixedWing,0.62,148.17,-97,-112,503,216,584,280
20:00:49,23.15,LOCKED,4,0.71,FixedWing,0.60,145.25,-96,-109,504,219,585,283
20:00:49,23.77,LOCKED,4,0.75,FixedWing,0.63,143.18,-94,-108,505,219,588,285
20:00:49,22.97,LOCKED,4,0.79,FixedWing,0.66,141.01,-93,-106,507,222,588,287
20:00:49,22.69,LOCKED,4,0.84,FixedWing,0.68,138.19,-91,-104,508,224,590,289
20:00:49,22.21,LOCKED,4,0.88,FixedWing,0.68,136.78,-90,-103,510,226,590,289
20:00:49,23.24,LOCKED,4,0.93,FixedWing,0.62,134.62,-89,-101,513,229,590,290
20:00:49,23.13,LOCKED,4,0.97,FixedWing,0.60,132.46,-88,-99,516,233,588,290
20:00:49,23.23,LOCKED,4,1.01,FixedWing,0.61,129.56,-87,-96,518,236,589,292
20:00:49,23.34,LOCKED,4,1.06,FixedWing,0.62,125.32,-84,-93,520,239,593,295
20:00:49,23.34,LOCKED,4,1.10,FixedWing,0.63,123.91,-83,-92,520,240,594,297
20:00:49,23.19,LOCKED,4,1.14,FixedWing,0.67,121.02,-82,-89,522,243,595,299
20:00:49,23.51,LOCKED,4,1.18,FixedWing,0.68,118.14,-81,-86,522,246,597,302
20:00:49,22.43,LOCKED,4,1.23,FixedWing,0.64,116.00,-80,-84,521,247,599,306
20:00:49,23.53,LOCKED,4,1.27,FixedWing,0.61,114.56,-80,-82,521,249,599,308
20:00:49,24.17,LOCKED,4,1.31,FixedWing,0.58,111.72,-79,-79,521,250,601,312
20:00:49,23.26,LOCKED,4,1.36,FixedWing,0.64,109.62,-79,-76,520,252,603,316
20:00:49,23.21,LOCKED,4,1.40,FixedWing,0.65,107.52,-78,-74,520,254,604,318
20:00:49,23.16,LOCKED,4,1.44,FixedWing,0.65,106.10,-77,-73,522,256,604,319
20:00:49,22.66,LOCKED,4,1.49,FixedWing,0.63,103.32,-76,-70,526,261,602,319
20:00:49,23.08,LOCKED,4,1.53,FixedWing,0.59,101.24,-75,-68,529,265,601,320
20:00:50,23.53,LOCKED,4,1.57,FixedWing,0.54,99.16,-74,-66,532,268,601,320
20:00:50,23.55,LOCKED,4,1.61,FixedWing,0.55,97.00,-72,-65,534,270,602,321
20:00:50,22.97,LOCKED,4,1.66,FixedWing,0.57,94.18,-70,-63,535,271,605,323
20:00:50,23.51,LOCKED,4,1.70,FixedWing,0.57,92.10,-69,-61,536,273,607,325
20:00:50,22.80,LOCKED,4,1.74,FixedWing,0.57,90.03,-68,-59,537,275,608,327
20:00:50,22.99,LOCKED,4,1.79,FixedWing,0.59,88.62,-67,-58,538,277,609,328
20:00:50,23.12,LOCKED,4,1.83,FixedWing,0.62,85.70,-64,-57,541,278,611,329
20:00:50,23.60,LOCKED,4,1.87,FixedWing,0.59,85.28,-66,-54,539,281,609,331
20:00:50,23.47,LOCKED,4,1.92,FixedWing,0.61,85.43,-67,-53,538,282,609,333
20:00:50,24.13,LOCKED,4,1.96,FixedWing,0.54,82.01,-65,-50,540,285,610,335
20:00:50,23.40,LOCKED,4,2.00,FixedWing,0.56,79.03,-62,-49,543,286,614,337
20:00:50,23.54,LOCKED,4,2.04,FixedWing,0.58,78.41,-62,-48,543,287,614,337
20:00:50,24.09,LOCKED,4,2.08,FixedWing,0.42,77.80,-62,-47,542,287,614,339
20:00:50,23.72,LOCKED,4,2.13,FixedWing,0.17,75.60,-60,-46,545,288,616,340
20:00:50,23.83,UNLOCKED,4,0.00,,,,,,,,,
20:00:50,22.74,UNLOCKED,4,0.00,,,,,,,,,
20:00:50,23.55,UNLOCKED,4,0.00,,,,,,,,,
20:00:50,23.43,UNLOCKED,4,0.00,,,,,,,,,
20:00:50,23.87,UNLOCKED,4,0.00,,,,,,,,,
20:00:50,21.67,UNLOCKED,4,0.00,,,,,,,,,
20:00:50,23.11,LOCKED,4,0.04,FixedWing,0.26,70.83,-61,-36,544,299,614,349
20:00:50,11.69,UNLOCKED,4,0.00,,,,,,,,,
20:00:50,24.12,LOCKED,4,0.04,FixedWing,0.29,67.60,-59,-33,547,303,615,352
20:00:51,20.51,LOCKED,4,0.09,FixedWing,0.24,66.24,-58,-32,552,304,612,352
20:00:51,23.32,UNLOCKED,4,0.00,,,,,,,,,
20:00:51,23.69,LOCKED,4,0.04,FixedWing,0.19,65.30,-58,-30,550,307,614,353
20:00:51,23.20,LOCKED,4,0.09,FixedWing,0.22,67.98,-61,-30,546,307,612,354
20:00:51,23.35,LOCKED,4,0.13,FixedWing,0.34,65.74,-59,-29,548,307,614,355
20:00:51,23.58,LOCKED,4,0.17,FixedWing,0.32,63.95,-57,-29,551,307,615,355
20:00:51,23.69,LOCKED,4,0.21,FixedWing,0.22,64.88,-59,-27,547,309,616,357
20:00:51,23.33,LOCKED,4,0.26,FixedWing,0.34,62.17,-56,-27,552,310,616,356
20:00:51,23.14,LOCKED,4,0.30,FixedWing,0.36,61.74,-56,-26,553,311,615,357
20:00:51,23.21,LOCKED,4,0.34,FixedWing,0.39,59.93,-54,-26,558,311,614,357
20:00:51,22.96,LOCKED,4,0.39,FixedWing,0.55,62.24,-57,-25,551,312,616,359
20:00:51,23.27,LOCKED,4,0.43,FixedWing,0.58,60.01,-55,-24,553,312,617,360
20:00:51,22.35,LOCKED,4,0.47,FixedWing,0.62,59.62,-55,-23,554,314,617,361
20:00:51,23.07,LOCKED,4,0.52,FixedWing,0.53,57.38,-53,-22,557,315,617,361
20:00:51,22.64,LOCKED,4,0.56,FixedWing,0.59,59.24,-55,-22,555,315,615,361
20:00:51,23.24,LOCKED,4,0.60,FixedWing,0.54,59.24,-55,-22,555,315,616,362
20:00:51,23.65,LOCKED,4,0.65,FixedWing,0.58,59.24,-55,-22,554,315,616,362
20:00:51,23.28,LOCKED,4,0.69,FixedWing,0.56,59.24,-55,-22,554,315,616,362
20:00:51,22.82,LOCKED,4,0.73,FixedWing,0.50,56.08,-52,-21,557,316,619,363
20:00:51,23.54,LOCKED,4,0.78,FixedWing,0.45,55.15,-51,-21,558,316,620,363
20:00:51,23.29,LOCKED,4,0.82,FixedWing,0.39,54.23,-50,-21,558,316,622,363
20:00:51,24.07,LOCKED,4,0.86,FixedWing,0.46,53.31,-49,-21,559,315,624,364
20:00:51,23.60,LOCKED,4,0.90,FixedWing,0.48,53.31,-49,-21,558,315,624,363
20:00:52,23.16,LOCKED,4,0.95,FixedWing,0.46,54.23,-50,-21,558,315,622,363
20:00:52,23.59,LOCKED,4,0.99,FixedWing,0.47,53.85,-50,-20,559,316,622,364
20:00:52,22.69,LOCKED,4,1.03,FixedWing,0.54,53.85,-50,-20,559,316,621,364
20:00:52,23.73,LOCKED,4,1.07,FixedWing,0.51,53.85,-50,-20,560,317,620,363
20:00:52,22.29,LOCKED,4,1.12,FixedWing,0.44,52.00,-48,-20,563,318,622,363
20:00:52,22.79,LOCKED,4,1.16,FixedWing,0.55,52.92,-49,-20,561,317,621,363
20:00:52,22.96,LOCKED,4,1.21,FixedWing,0.52,52.00,-48,-20,562,317,622,363
20:00:52,22.73,LOCKED,4,1.25,FixedWing,0.50,51.48,-47,-21,563,316,623,363
20:00:52,23.95,LOCKED,4,1.29,FixedWing,0.58,50.16,-46,-20,563,316,625,364
20:00:52,23.42,LOCKED,4,1.33,FixedWing,0.52,50.57,-46,-21,563,315,625,364
20:00:52,23.59,LOCKED,4,1.38,FixedWing,0.54,50.57,-46,-21,563,315,626,364
20:00:52,23.49,LOCKED,4,1.42,FixedWing,0.54,50.57,-46,-21,563,315,626,363
20:00:52,23.19,LOCKED,4,1.46,FixedWing,0.56,50.57,-46,-21,563,315,626,363
20:00:52,23.43,LOCKED,4,1.51,FixedWing,0.53,49.66,-45,-21,565,315,626,363
20:00:52,22.75,LOCKED,4,1.55,FixedWing,0.54,49.66,-45,-21,565,316,626,363
20:00:52,23.39,LOCKED,4,1.59,FixedWing,0.53,48.33,-44,-20,566,316,626,364
20:00:52,24.11,LOCKED,4,1.63,FixedWing,0.47,48.33,-44,-20,567,317,626,363
20:00:52,23.25,LOCKED,4,1.68,FixedWing,0.44,46.52,-42,-20,569,317,627,363
20:00:52,23.22,LOCKED,4,1.72,FixedWing,0.44,46.96,-42,-21,569,316,627,363
20:00:52,23.09,LOCKED,4,1.76,FixedWing,0.45,46.96,-42,-21,568,316,628,363
20:00:52,23.20,LOCKED,4,1.81,FixedWing,0.52,46.96,-42,-21,568,316,628,363
20:00:52,22.72,LOCKED,4,1.85,FixedWing,0.52,46.52,-42,-20,568,316,628,364
20:00:52,23.13,LOCKED,4,1.89,FixedWing,0.35,45.62,-41,-20,569,317,629,364
20:00:53,23.57,LOCKED,4,1.94,FixedWing,0.32,43.83,-39,-20,572,317,630,363
20:00:53,24.01,LOCKED,4,1.98,FixedWing,0.43,45.18,-40,-21,571,317,629,362
20:00:53,24.16,LOCKED,4,2.02,FixedWing,0.54,46.07,-41,-21,571,317,628,362
20:00:53,23.31,LOCKED,4,2.06,FixedWing,0.53,46.07,-41,-21,570,316,628,362
20:00:53,23.25,LOCKED,4,2.10,FixedWing,0.56,46.53,-41,-22,570,315,629,362
20:00:53,23.03,LOCKED,4,2.15,FixedWing,0.55,45.65,-40,-22,571,315,630,362
20:00:53,22.57,LOCKED,4,2.19,FixedWing,0.44,43.05,-37,-22,575,316,632,361
20:00:53,23.52,LOCKED,4,2.23,FixedWing,0.41,42.19,-36,-22,577,316,632,360
20:00:53,23.58,LOCKED,4,2.28,FixedWing,0.48,43.57,-37,-23,576,315,631,360
20:00:53,23.27,LOCKED,4,2.32,FixedWing,0.43,43.57,-37,-23,576,314,631,360
20:00:53,23.56,LOCKED,4,2.36,FixedWing,0.24,43.27,-36,-24,576,313,632,359
20:00:53,23.44,LOCKED,4,2.41,FixedWing,0.30,41.62,-34,-24,578,313,634,359
20:00:53,23.10,LOCKED,4,2.45,FixedWing,0.35,43.83,-36,-25,576,312,633,359
20:00:53,23.15,LOCKED,4,2.49,FixedWing,0.25,45.22,-37,-26,575,311,631,357
20:00:53,23.35,LOCKED,4,2.53,FixedWing,0.29,44.82,-35,-28,578,309,633,355
20:00:53,22.95,LOCKED,4,2.58,FixedWing,0.34,43.93,-33,-29,580,309,634,354
20:00:53,23.00,LOCKED,4,2.62,FixedWing,0.31,44.05,-34,-28,579,309,634,355
20:00:53,23.42,LOCKED,4,2.66,FixedWing,0.18,45.45,-35,-29,578,308,633,354
20:00:53,23.69,UNLOCKED,4,0.00,,,,,,,,,
20:00:53,23.10,UNLOCKED,4,0.00,,,,,,,,,
20:00:53,23.52,UNLOCKED,4,0.00,,,,,,,,,
20:00:53,23.95,LOCKED,4,0.04,FixedWing,0.16,41.73,-30,-29,584,310,636,353
20:00:53,22.81,LOCKED,4,0.09,FixedWing,0.26,41.73,-30,-29,586,309,634,353
20:00:54,23.34,LOCKED,4,0.13,FixedWing,0.41,43.19,-32,-29,586,309,630,353
20:00:54,22.85,LOCKED,4,0.17,FixedWing,0.21,42.43,-30,-30,587,309,633,352
20:00:54,23.65,LOCKED,4,0.21,FixedWing,0.18,41.11,-27,-31,590,308,636,351
20:00:54,23.86,LOCKED,4,0.26,FixedWing,0.36,40.46,-26,-31,589,306,640,352
20:00:54,23.57,LOCKED,4,0.30,FixedWing,0.36,40.46,-26,-31,588,306,640,352
20:00:54,22.79,LOCKED,4,0.34,FixedWing,0.25,42.01,-26,-33,590,304,639,350
20:00:54,22.91,UNLOCKED,4,0.00,,,,,,,,,
20:00:54,23.96,LOCKED,4,0.04,FixedWing,0.29,41.62,-24,-34,588,303,645,349
