Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
19:48:42,20.64,UNLOCKED,1,0.00,FixedWing,0.68,406.08,404,41,905,339,1183,464
19:48:42,20.55,UNLOCKED,1,0.00,FixedWing,0.67,406.28,404,43,907,341,1182,465
19:48:42,21.04,UNLOCKED,1,0.00,FixedWing,0.66,404.19,402,42,910,343,1175,462
19:48:42,21.85,UNLOCKED,1,0.00,FixedWing,0.67,400.11,398,41,905,342,1172,461
19:48:42,20.55,UNLOCKED,1,0.00,FixedWing,0.66,393.14,391,41,898,343,1164,460
19:48:42,20.41,UNLOCKED,1,0.00,FixedWing,0.65,391.15,389,41,897,344,1162,459
19:48:42,20.23,UNLOCKED,1,0.00,FixedWing,0.65,393.04,391,40,894,341,1169,460
19:48:42,20.80,UNLOCKED,1,0.00,FixedWing,0.66,385.08,383,40,886,342,1160,459
19:48:42,20.59,UNLOCKED,1,0.00,FixedWing,0.67,384.88,383,38,884,340,1163,457
19:48:43,20.27,UNLOCKED,1,0.00,FixedWing,0.68,384.98,383,39,878,339,1168,460
19:48:43,20.82,UNLOCKED,1,0.00,FixedWing,0.70,382.00,380,39,871,338,1169,461
19:48:43,20.63,UNLOCKED,1,0.00,FixedWing,0.69,392.84,391,38,886,338,1177,459
19:48:43,21.07,UNLOCKED,1,0.00,FixedWing,0.74,399.81,398,38,892,337,1185,460
19:48:43,21.58,UNLOCKED,1,0.00,FixedWing,0.74,402.99,401,40,894,338,1188,462
19:48:43,19.99,UNLOCKED,1,0.00,FixedWing,0.75,403.09,401,41,894,338,1189,464
19:48:43,20.80,UNLOCKED,1,0.00,FixedWing,0.74,403.09,401,41,893,337,1190,465
19:48:43,21.25,UNLOCKED,1,0.00,FixedWing,0.74,402.10,400,41,896,339,1184,464
19:48:43,21.09,UNLOCKED,1,0.00,FixedWing,0.74,401.10,399,41,899,340,1180,463
19:48:43,20.48,UNLOCKED,1,0.00,FixedWing,0.74,401.00,399,40,901,340,1177,461
19:48:43,21.72,UNLOCKED,1,0.00,FixedWing,0.74,398.12,396,41,900,341,1173,461
19:48:43,19.52,UNLOCKED,1,0.00,FixedWing,0.72,395.93,394,39,899,340,1169,459
19:48:43,21.54,UNLOCKED,1,0.00,FixedWing,0.73,393.84,392,38,899,340,1166,457
19:48:43,20.14,UNLOCKED,1,0.00,FixedWing,0.72,392.94,391,39,900,342,1163,457
19:48:43,20.61,UNLOCKED,1,0.00,FixedWing,0.71,393.94,392,39,900,341,1164,457
19:48:43,19.92,UNLOCKED,1,0.00,FixedWing,0.71,393.84,392,38,899,340,1166,457
19:48:43,20.52,UNLOCKED,1,0.00,FixedWing,0.71,392.75,391,37,897,338,1165,457
19:48:43,20.95,UNLOCKED,1,0.00,FixedWing,0.73,392.84,391,38,898,339,1164,457
19:48:43,20.13,UNLOCKED,1,0.00,FixedWing,0.72,393.65,392,36,902,338,1163,455
19:48:43,19.86,UNLOCKED,1,0.00,FixedWing,0.70,394.56,393,35,903,337,1164,454
19:48:44,20.38,UNLOCKED,1,0.00,FixedWing,0.70,393.56,392,35,899,336,1166,454
19:48:44,20.92,UNLOCKED,1,0.00,FixedWing,0.72,393.65,392,36,895,335,1170,458
19:48:44,20.41,UNLOCKED,1,0.00,FixedWing,0.69,387.68,386,36,889,335,1164,457
19:48:44,20.41,UNLOCKED,1,0.00,FixedWing,0.66,385.68,384,36,890,337,1159,455
19:48:44,20.27,UNLOCKED,1,0.00,FixedWing,0.69,392.48,391,34,896,335,1167,454
19:48:44,20.34,UNLOCKED,1,0.00,FixedWing,0.70,395.64,394,36,900,337,1169,455
19:48:44,21.42,UNLOCKED,1,0.00,FixedWing,0.66,395.55,394,35,901,337,1167,454
19:48:44,22.22,UNLOCKED,1,0.00,FixedWing,0.65,393.56,392,35,899,336,1166,454
19:48:44,21.44,UNLOCKED,1,0.00,FixedWing,0.65,392.48,391,34,896,335,1166,454
19:48:44,21.13,UNLOCKED,1,0.00,FixedWing,0.67,392.31,391,32,891,331,1171,454
19:48:44,22.01,UNLOCKED,1,0.00,FixedWing,0.65,389.40,388,33,886,332,1170,455
19:48:44,20.14,UNLOCKED,1,0.00,FixedWing,0.68,395.55,394,35,896,335,1173,455
19:48:44,20.69,UNLOCKED,1,0.00,FixedWing,0.67,396.55,395,35,897,335,1173,455
19:48:44,21.00,UNLOCKED,1,0.00,FixedWing,0.68,395.55,394,35,896,335,1172,455
19:48:44,21.58,UNLOCKED,1,0.00,FixedWing,0.69,395.55,394,35,896,335,1173,455
19:48:44,21.26,UNLOCKED,1,0.00,FixedWing,0.67,396.46,395,34,897,334,1174,454
19:48:44,20.85,UNLOCKED,1,0.00,FixedWing,0.63,396.46,395,34,898,335,1173,454
19:48:44,22.13,UNLOCKED,1,0.00,FixedWing,0.63,397.54,396,35,899,336,1174,454
19:48:44,19.00,UNLOCKED,1,0.00,FixedWing,0.64,403.44,402,34,909,337,1176,452
19:48:44,19.21,UNLOCKED,1,0.00,FixedWing,0.64,407.26,406,32,916,336,1176,448
19:48:44,20.45,UNLOCKED,1,0.00,FixedWing,0.65,407.11,406,30,917,335,1176,446
19:48:45,21.59,UNLOCKED,1,0.00,FixedWing,0.67,406.18,405,31,915,335,1176,447
19:48:45,20.83,UNLOCKED,1,0.00,FixedWing,0.70,404.27,403,32,912,336,1174,448
19:48:45,21.97,UNLOCKED,1,0.00,FixedWing,0.69,402.20,401,31,911,335,1172,448
19:48:45,22.75,UNLOCKED,1,0.00,FixedWing,0.68,401.20,400,31,910,335,1171,448
19:48:45,22.40,UNLOCKED,1,0.00,FixedWing,0.69,400.20,399,31,907,334,1172,448
19:48:45,22.28,UNLOCKED,1,0.00,FixedWing,0.70,399.21,398,31,907,335,1169,448
19:48:45,21.93,UNLOCKED,1,0.00,FixedWing,0.71,398.29,397,32,908,336,1167,448
19:48:45,21.27,UNLOCKED,1,0.00,FixedWing,0.70,396.29,395,32,904,335,1166,449
19:48:45,21.92,UNLOCKED,1,0.00,FixedWing,0.70,393.30,392,32,901,335,1164,450
19:48:45,21.68,UNLOCKED,1,0.00,FixedWing,0.71,394.38,393,33,901,335,1165,451
19:48:45,20.89,UNLOCKED,1,0.00,FixedWing,0.71,395.38,394,33,901,335,1167,452
19:48:45,21.09,UNLOCKED,1,0.00,FixedWing,0.70,396.29,395,32,903,334,1168,451
19:48:45,21.30,UNLOCKED,1,0.00,FixedWing,0.71,396.99,396,28,911,334,1162,443
19:48:45,20.95,UNLOCKED,1,0.00,FixedWing,0.70,398.85,398,26,916,334,1160,439
19:48:45,21.95,UNLOCKED,1,0.00,FixedWing,0.71,400.84,400,26,918,334,1162,438
19:48:45,20.99,UNLOCKED,1,0.00,FixedWing,0.71,398.98,398,28,909,333,1168,444
19:48:45,20.91,UNLOCKED,1,0.00,FixedWing,0.68,396.99,396,28,903,331,1170,446
19:48:45,21.66,UNLOCKED,1,0.00,FixedWing,0.65,396.06,395,29,902,332,1168,446
19:48:45,22.11,UNLOCKED,1,0.00,FixedWing,0.63,396.92,396,27,906,332,1166,443
19:48:45,20.72,UNLOCKED,1,0.00,FixedWing,0.62,396.92,396,27,908,333,1164,441
19:48:45,20.45,UNLOCKED,1,0.00,FixedWing,0.60,396.85,396,26,911,334,1161,439
19:48:45,22.11,UNLOCKED,1,0.00,FixedWing,0.61,389.94,389,27,904,336,1155,439
19:48:46,21.46,UNLOCKED,1,0.00,FixedWing,0.61,382.03,381,28,894,337,1149,440
19:48:46,20.43,UNLOCKED,1,0.00,FixedWing,0.64,379.11,378,29,882,335,1154,443
19:48:46,21.47,UNLOCKED,1,0.00,FixedWing,0.66,385.09,384,29,884,333,1165,446
19:48:46,21.53,UNLOCKED,1,0.00,FixedWing,0.66,387.16,386,30,883,332,1169,448
19:48:46,22.02,UNLOCKED,1,0.00,FixedWing,0.64,387.09,386,29,882,331,1170,448
19:48:46,22.19,UNLOCKED,1,0.00,FixedWing,0.64,387.09,386,29,883,330,1170,448
19:48:46,21.92,UNLOCKED,1,0.00,FixedWing,0.67,385.09,384,29,881,330,1168,449
19:48:46,21.93,UNLOCKED,1,0.00,FixedWing,0.61,384.10,383,29,882,330,1164,448
19:48:46,21.19,UNLOCKED,1,0.00,FixedWing,0.65,384.02,383,28,882,328,1165,449
19:48:46,21.86,UNLOCKED,1,0.00,FixedWing,0.60,382.03,381,28,886,332,1156,445
19:48:46,21.25,UNLOCKED,1,0.00,FixedWing,0.59,381.03,380,28,886,332,1155,445
19:48:46,22.00,UNLOCKED,1,0.00,FixedWing,0.66,382.95,382,27,889,331,1155,443
19:48:46,21.88,UNLOCKED,1,0.00,FixedWing,0.70,383.95,383,27,886,329,1161,446
19:48:46,21.20,UNLOCKED,1,0.00,FixedWing,0.70,384.02,383,28,883,328,1163,448
19:48:46,21.24,UNLOCKED,1,0.00,FixedWing,0.69,382.03,381,28,880,327,1162,449
19:48:46,21.07,UNLOCKED,1,0.00,FixedWing,0.69,370.14,369,29,872,330,1147,448
19:48:46,21.62,UNLOCKED,1,0.00,FixedWing,0.70,374.05,373,28,881,331,1145,445
19:48:46,22.11,UNLOCKED,1,0.00,FixedWing,0.67,373.98,373,27,884,332,1142,442
19:48:46,21.27,UNLOCKED,1,0.00,FixedWing,0.66,354.95,354,26,862,330,1127,442
19:48:46,20.78,UNLOCKED,1,0.00,FixedWing,0.63,351.89,351,25,857,330,1125,441
19:48:46,20.66,UNLOCKED,1,0.00,FixedWing,0.65,341.99,341,26,845,331,1118,441
19:48:47,22.22,UNLOCKED,1,0.00,FixedWing,0.68,364.86,364,25,866,329,1142,441
19:48:47,21.66,UNLOCKED,1,0.00,FixedWing,0.64,368.78,368,24,869,328,1147,441
19:48:47,20.77,UNLOCKED,1,0.00,FixedWing,0.63,373.77,373,24,873,327,1153,441
19:48:47,22.13,UNLOCKED,1,0.00,FixedWing,0.67,373.84,373,25,876,329,1151,441
19:48:47,20.58,UNLOCKED,1,0.00,FixedWing,0.66,373.84,373,25,877,329,1150,441
19:48:47,23.19,UNLOCKED,1,0.00,FixedWing,0.64,353.96,353,26,855,330,1132,443
19:48:47,21.09,UNLOCKED,1,0.00,FixedWing,0.65,346.98,346,26,847,330,1125,442
19:48:47,21.76,UNLOCKED,1,0.00,FixedWing,0.71,341.07,340,27,836,330,1125,445
19:48:47,21.97,UNLOCKED,1,0.00,FixedWing,0.64,338.08,337,27,831,330,1123,445
19:48:47,21.90,UNLOCKED,1,0.00,FixedWing,0.65,341.07,340,27,832,329,1128,446
19:48:47,20.97,UNLOCKED,1,0.00,FixedWing,0.64,341.99,341,26,833,327,1130,445
19:48:47,21.62,UNLOCKED,1,0.00,FixedWing,0.66,341.99,341,26,839,330,1123,442
19:48:47,21.38,UNLOCKED,1,0.00,FixedWing,0.66,339.00,338,26,837,331,1119,442
19:48:47,21.67,UNLOCKED,1,0.00,FixedWing,0.68,338.92,338,25,836,330,1120,441
19:48:47,21.37,UNLOCKED,1,0.00,FixedWing,0.67,340.92,340,25,837,329,1123,441
19:48:47,21.64,UNLOCKED,1,0.00,FixedWing,0.67,351.89,351,25,849,329,1134,442
19:48:47,21.75,UNLOCKED,1,0.00,FixedWing,0.66,350.96,350,26,853,332,1128,441
19:48:47,21.31,UNLOCKED,1,0.00,FixedWing,0.66,342.99,342,26,844,331,1121,441
19:48:47,21.47,UNLOCKED,1,0.00,FixedWing,0.69,352.04,351,27,852,331,1131,443
19:48:47,21.91,UNLOCKED,1,0.00,FixedWing,0.69,355.95,355,26,857,330,1134,443
19:48:47,20.99,UNLOCKED,1,0.00,FixedWing,0.72,357.95,357,26,859,329,1136,443
19:48:47,20.66,UNLOCKED,1,0.00,FixedWing,0.74,358.87,358,25,859,328,1137,443
19:48:48,21.39,UNLOCKED,1,0.00,FixedWing,0.71,357.87,357,25,859,327,1135,443
19:48:48,21.43,UNLOCKED,1,0.00,FixedWing,0.67,352.96,352,26,860,330,1125,442
19:48:48,21.56,UNLOCKED,1,0.00,FixedWing,0.62,350.96,350,26,858,330,1123,442
19:48:48,21.74,UNLOCKED,1,0.00,FixedWing,0.62,354.88,354,25,860,329,1128,442
19:48:48,21.27,UNLOCKED,1,0.00,FixedWing,0.63,357.81,357,24,864,328,1131,441
19:48:48,21.64,UNLOCKED,1,0.00,FixedWing,0.62,363.73,363,23,874,329,1132,438
19:48:48,21.62,UNLOCKED,1,0.00,FixedWing,0.62,368.72,368,23,880,329,1136,437
19:48:48,21.60,UNLOCKED,1,0.00,FixedWing,0.65,366.55,366,20,884,329,1129,432
19:48:48,21.23,UNLOCKED,1,0.00,FixedWing,0.66,363.73,363,23,869,327,1137,440
19:48:48,21.43,UNLOCKED,1,0.00,FixedWing,0.69,361.86,361,25,863,326,1140,444
19:48:48,21.71,UNLOCKED,1,0.00,FixedWing,0.70,363.93,363,26,864,326,1142,446
19:48:48,21.38,UNLOCKED,1,0.00,FixedWing,0.71,363.01,362,27,864,327,1141,447
19:48:48,21.79,UNLOCKED,1,0.00,FixedWing,0.70,362.08,361,28,867,329,1136,447
19:48:48,20.87,UNLOCKED,1,0.00,FixedWing,0.73,362.08,361,28,868,330,1135,447
19:48:48,20.98,UNLOCKED,1,0.00,FixedWing,0.72,363.01,362,27,877,332,1127,442
19:48:48,21.86,UNLOCKED,1,0.00,FixedWing,0.73,362.93,362,26,880,333,1125,439
19:48:48,21.64,UNLOCKED,1,0.00,FixedWing,0.70,361.01,360,27,870,330,1130,445
19:48:48,21.09,UNLOCKED,1,0.00,FixedWing,0.71,357.95,357,26,863,326,1132,446
19:48:48,21.97,UNLOCKED,1,0.00,FixedWing,0.69,356.95,356,26,865,327,1128,445
19:48:48,21.28,UNLOCKED,1,0.00,FixedWing,0.67,356.95,356,26,868,328,1125,444
19:48:48,21.08,UNLOCKED,1,0.00,FixedWing,0.68,355.88,355,25,864,325,1127,445
19:48:49,22.57,UNLOCKED,1,0.00,FixedWing,0.73,354.95,354,26,863,326,1125,446
19:48:49,21.78,UNLOCKED,1,0.00,FixedWing,0.70,354.81,354,24,864,325,1124,444
19:48:49,21.40,UNLOCKED,1,0.00,FixedWing,0.72,355.88,355,25,869,327,1122,443
19:48:49,22.73,UNLOCKED,1,0.00,FixedWing,0.69,357.81,357,24,871,326,1124,443
19:48:49,21.84,UNLOCKED,1,0.00,FixedWing,0.71,358.87,358,25,872,327,1125,444
19:48:49,22.31,UNLOCKED,1,0.00,FixedWing,0.70,357.87,357,25,871,326,1124,444
19:48:49,23.20,UNLOCKED,1,0.00,FixedWing,0.70,359.87,359,25,873,326,1126,444
19:48:49,21.65,UNLOCKED,1,0.00,FixedWing,0.71,359.74,359,23,872,324,1126,443
19:48:49,21.66,UNLOCKED,1,0.00,FixedWing,0.72,359.80,359,24,877,326,1122,442
19:48:49,22.57,UNLOCKED,1,0.00,FixedWing,0.75,361.80,361,24,876,325,1126,443
19:48:49,21.23,UNLOCKED,1,0.00,FixedWing,0.76,360.61,360,21,878,323,1123,440
19:48:49,22.16,UNLOCKED,1,0.00,FixedWing,0.70,357.56,357,20,875,322,1120,439
19:48:49,19.41,UNLOCKED,1,0.00,FixedWing,0.69,354.51,354,19,868,319,1121,439
19:48:49,8.38,UNLOCKED,1,0.00,FixedWing,0.71,354.51,354,19,868,319,1120,440
19:48:49,21.65,UNLOCKED,1,0.00,FixedWing,0.70,353.41,353,17,867,316,1120,438
19:48:49,21.91,UNLOCKED,1,0.00,FixedWing,0.68,351.32,351,15,864,314,1119,437
19:48:49,21.86,UNLOCKED,1,0.00,FixedWing,0.67,350.32,350,15,862,313,1119,438
19:48:49,20.56,UNLOCKED,1,0.00,FixedWing,0.72,351.28,351,14,866,313,1116,435
19:48:49,22.48,UNLOCKED,1,0.00,FixedWing,0.74,352.24,352,13,870,313,1115,433
19:48:49,21.09,UNLOCKED,1,0.00,FixedWing,0.76,354.28,354,14,873,315,1115,433
19:48:50,21.17,UNLOCKED,1,0.00,FixedWing,0.76,355.24,355,13,874,315,1116,432
19:48:50,21.20,UNLOCKED,1,0.00,FixedWing,0.72,354.20,354,12,877,315,1112,429
19:48:50,20.44,UNLOCKED,1,0.00,FixedWing,0.76,354.17,354,11,874,313,1115,430
19:48:50,21.53,UNLOCKED,1,0.00,FixedWing,0.75,352.12,352,9,871,310,1114,428
19:48:50,20.63,UNLOCKED,1,0.00,FixedWing,0.75,351.07,351,7,870,308,1113,426
19:48:50,22.03,UNLOCKED,1,0.00,FixedWing,0.77,349.05,349,6,866,306,1113,426
19:48:50,20.79,UNLOCKED,1,0.00,FixedWing,0.77,349.04,349,5,867,306,1111,424
19:48:50,21.53,UNLOCKED,1,0.00,FixedWing,0.75,348.01,348,3,865,304,1112,423
19:48:50,21.87,UNLOCKED,1,0.00,FixedWing,0.74,347.01,347,2,862,302,1112,423
19:48:50,20.64,UNLOCKED,1,0.00,FixedWing,0.74,346.01,346,-3,861,296,1112,418
19:48:50,20.76,UNLOCKED,1,0.00,FixedWing,0.71,348.04,348,-5,865,295,1111,415
19:48:50,22.19,UNLOCKED,1,0.00,FixedWing,0.73,346.07,346,-7,866,295,1106,411
19:48:50,20.90,UNLOCKED,1,0.00,FixedWing,0.76,345.09,345,-8,863,294,1107,411
19:48:50,21.52,UNLOCKED,1,0.00,FixedWing,0.74,345.09,345,-8,861,293,1109,412
19:48:50,20.73,UNLOCKED,1,0.00,FixedWing,0.72,346.12,346,-9,863,292,1109,410
19:48:50,21.22,UNLOCKED,1,0.00,FixedWing,0.73,345.21,345,-12,863,290,1107,407
19:48:50,21.73,UNLOCKED,1,0.00,FixedWing,0.75,344.33,344,-15,864,287,1105,403
19:48:50,21.40,UNLOCKED,1,0.00,FixedWing,0.79,340.48,340,-18,866,288,1095,396
19:48:50,21.23,UNLOCKED,1,0.00,FixedWing,0.78,338.59,338,-20,863,286,1094,394
19:48:50,22.88,UNLOCKED,1,0.00,FixedWing,0.76,338.00,337,-26,863,281,1092,388
19:48:50,21.15,UNLOCKED,1,0.00,FixedWing,0.74,336.34,335,-30,859,277,1091,383
19:48:50,21.57,UNLOCKED,1,0.00,FixedWing,0.67,335.83,334,-35,859,273,1089,377
19:48:51,21.37,UNLOCKED,1,0.00,FixedWing,0.74,335.05,333,-37,859,272,1088,374
19:48:51,22.72,UNLOCKED,1,0.00,FixedWing,0.75,333.41,331,-40,856,269,1087,371
19:48:51,21.19,UNLOCKED,1,0.00,FixedWing,0.75,332.79,330,-43,854,267,1087,368
19:48:51,21.79,UNLOCKED,1,0.00,FixedWing,0.75,333.33,330,-47,852,262,1088,364
19:48:51,20.97,UNLOCKED,1,0.00,FixedWing,0.74,333.24,329,-53,850,257,1088,358
19:48:51,21.36,UNLOCKED,1,0.00,FixedWing,0.72,329.96,325,-57,844,252,1087,355
19:48:51,22.23,UNLOCKED,1,0.00,FixedWing,0.70,327.54,322,-60,840,248,1085,352
19:48:51,22.03,UNLOCKED,1,0.00,FixedWing,0.71,331.05,325,-63,845,247,1085,347
19:48:51,21.16,UNLOCKED,1,0.00,FixedWing,0.65,328.69,322,-66,849,248,1075,340
19:48:51,21.39,UNLOCKED,1,0.00,FixedWing,0.65,338.32,331,-70,852,241,1091,339
19:48:51,22.36,UNLOCKED,1,0.00,FixedWing,0.66,332.34,324,-74,840,236,1088,336
19:48:51,21.67,UNLOCKED,1,0.00,FixedWing,0.66,331.08,322,-77,845,236,1080,331
19:48:51,20.67,UNLOCKED,1,0.00,FixedWing,0.61,330.09,320,-81,842,232,1079,326
19:48:51,21.19,UNLOCKED,1,0.00,FixedWing,0.34,325.50,315,-82,846,237,1065,320
19:48:51,21.90,UNLOCKED,1,0.00,FixedWing,0.40,321.18,310,-84,838,235,1062,317
19:48:51,21.12,UNLOCKED,1,0.00,FixedWing,0.30,333.38,321,-90,835,223,1088,317
19:48:51,21.05,UNLOCKED,1,0.00,FixedWing,0.27,322.98,309,-94,820,219,1079,313
19:48:51,21.41,UNLOCKED,1,0.00,FixedWing,0.34,328.25,312,-102,821,212,1083,305
19:48:51,21.52,UNLOCKED,1,0.00,FixedWing,0.43,360.62,345,-105,839,205,1131,306
19:48:51,21.30,UNLOCKED,1,0.00,FixedWing,0.43,345.65,329,-106,837,210,1101,299
19:48:51,21.07,UNLOCKED,1,0.00,FixedWing,0.54,333.94,317,-105,832,214,1082,297
19:48:52,21.50,UNLOCKED,1,0.00,FixedWing,0.47,527.80,-523,71,62,399,172,463
19:48:52,21.27,UNLOCKED,1,0.00,FixedWing,0.57,335.22,317,-109,833,210,1082,293
19:48:52,22.17,UNLOCKED,1,0.00,FixedWing,0.49,332.77,313,-113,826,205,1080,289
19:48:52,22.20,UNLOCKED,1,0.00,FixedWing,0.56,332.87,312,-116,827,203,1077,286
19:48:52,21.26,UNLOCKED,1,0.00,FixedWing,0.72,333.71,311,-121,818,195,1084,283
19:48:52,21.46,UNLOCKED,1,0.00,FixedWing,0.80,334.81,311,-124,807,188,1095,285
19:48:52,21.44,UNLOCKED,1,0.00,FixedWing,0.74,333.54,308,-128,813,187,1084,278
19:48:52,21.76,UNLOCKED,1,0.00,FixedWing,0.75,334.85,309,-129,812,185,1087,278
19:48:52,22.55,UNLOCKED,1,0.00,FixedWing,0.76,338.25,311,-133,810,179,1093,276
19:48:52,21.51,UNLOCKED,1,0.00,FixedWing,0.74,334.46,306,-135,809,178,1084,272
19:48:52,21.28,UNLOCKED,1,0.00,FixedWing,0.69,333.36,303,-139,813,177,1074,266
19:48:52,21.97,UNLOCKED,1,0.00,FixedWing,0.67,334.98,301,-147,808,168,1074,258
19:48:52,22.08,UNLOCKED,1,0.00,FixedWing,0.68,333.62,299,-148,808,167,1070,257
19:48:52,20.82,UNLOCKED,1,0.00,FixedWing,0.69,333.18,297,-151,806,165,1069,254
19:48:52,21.43,UNLOCKED,1,0.00,FixedWing,0.71,333.20,296,-153,800,161,1073,254
19:48:52,21.37,UNLOCKED,1,0.00,FixedWing,0.70,332.36,294,-155,793,157,1076,254
19:48:52,22.35,UNLOCKED,1,0.00,FixedWing,0.71,333.29,294,-157,792,154,1077,252
19:48:52,22.13,UNLOCKED,1,0.00,FixedWing,0.34,312.08,263,-168,734,134,1072,250
19:48:52,21.39,UNLOCKED,1,0.00,FixedWing,0.43,314.30,265,-169,739,135,1071,248
19:48:52,21.75,UNLOCKED,1,0.00,FixedWing,0.56,298.99,248,-167,735,141,1041,245
19:48:52,21.21,UNLOCKED,1,0.00,FixedWing,0.53,280.00,224,-168,710,140,1018,244
19:48:52,21.12,UNLOCKED,1,0.00,FixedWing,0.76,331.19,286,-167,775,140,1077,247
19:48:53,21.21,UNLOCKED,1,0.00,FixedWing,0.55,281.02,223,-171,704,136,1023,242
19:48:53,21.09,UNLOCKED,1,0.00,FixedWing,0.70,325.01,277,-170,766,136,1069,245
19:48:53,16.87,UNLOCKED,1,0.00,FixedWing,0.70,323.83,275,-171,765,135,1065,243
19:48:53,20.45,UNLOCKED,1,0.00,FixedWing,0.67,323.51,274,-172,767,135,1062,242
19:48:53,20.35,UNLOCKED,1,0.00,FixedWing,0.72,324.36,275,-172,768,135,1062,242
19:48:53,20.58,UNLOCKED,1,0.00,FixedWing,0.72,324.89,275,-173,769,133,1062,241
19:48:53,20.48,UNLOCKED,1,0.00,FixedWing,0.72,326.27,276,-174,772,133,1061,240
19:48:53,15.18,UNLOCKED,1,0.00,FixedWing,0.53,287.36,224,-180,691,123,1037,237
19:48:53,20.18,UNLOCKED,1,0.00,FixedWing,0.65,318.96,264,-179,758,127,1051,235
19:48:53,21.45,UNLOCKED,1,0.00,FixedWing,0.46,277.14,209,-182,660,117,1039,240
19:48:53,20.60,UNLOCKED,1,0.00,FixedWing,0.82,329.49,274,-183,760,119,1068,235
19:48:53,21.65,UNLOCKED,1,0.00,FixedWing,0.81,333.93,278,-185,767,117,1070,233
19:48:53,20.72,UNLOCKED,1,0.00,FixedWing,0.84,334.48,278,-186,766,115,1070,233
19:48:53,21.35,UNLOCKED,1,0.00,FixedWing,0.86,333.38,276,-187,767,114,1066,232
19:48:53,21.30,UNLOCKED,1,0.00,FixedWing,0.85,335.34,277,-189,768,112,1066,231
19:48:53,22.35,UNLOCKED,1,0.00,FixedWing,0.85,333.43,274,-190,767,110,1062,230
19:48:53,21.53,UNLOCKED,1,0.00,FixedWing,0.84,332.36,272,-191,768,110,1057,229
19:48:53,22.10,UNLOCKED,1,0.00,FixedWing,0.84,333.76,273,-192,769,109,1057,228
19:48:53,21.94,UNLOCKED,1,0.00,FixedWing,0.82,333.52,272,-193,770,107,1055,227
19:48:53,22.02,UNLOCKED,1,0.00,FixedWing,0.84,334.10,272,-194,769,106,1055,227
19:48:54,22.53,UNLOCKED,1,0.00,FixedWing,0.84,332.47,270,-194,768,105,1053,227
19:48:54,21.36,UNLOCKED,1,0.00,FixedWing,0.83,332.24,269,-195,767,104,1052,227
19:48:54,21.27,UNLOCKED,1,0.00,FixedWing,0.84,332.24,269,-195,767,103,1052,228
19:48:54,20.43,UNLOCKED,1,0.00,FixedWing,0.83,331.43,268,-195,767,103,1050,227
19:48:54,21.81,UNLOCKED,1,0.00,FixedWing,0.83,332.02,268,-196,767,102,1049,227
19:48:54,21.52,UNLOCKED,1,0.00,FixedWing,0.82,331.81,267,-197,767,101,1047,226
19:48:54,21.59,UNLOCKED,1,0.00,FixedWing,0.83,331.01,266,-197,766,100,1046,227
19:48:54,21.15,UNLOCKED,1,0.00,FixedWing,0.82,329.40,264,-197,764,99,1045,227
19:48:54,22.71,UNLOCKED,1,0.00,FixedWing,0.81,329.20,263,-198,762,97,1045,227
19:48:54,21.51,UNLOCKED,1,0.00,FixedWing,0.81,329.80,263,-199,763,96,1044,226
19:48:54,21.21,UNLOCKED,1,0.00,FixedWing,0.81,329.25,260,-202,761,93,1039,223
19:48:54,23.09,UNLOCKED,1,0.00,FixedWing,0.81,329.07,259,-203,759,91,1039,224
19:48:54,21.85,UNLOCKED,1,0.00,FixedWing,0.83,328.12,257,-204,759,90,1035,222
19:48:54,21.24,UNLOCKED,1,0.00,FixedWing,0.82,327.96,256,-205,759,89,1033,222
19:48:54,20.86,UNLOCKED,1,0.00,FixedWing,0.82,327.81,255,-206,758,88,1032,221
19:48:54,20.94,UNLOCKED,1,0.00,FixedWing,0.81,327.04,254,-206,755,86,1033,223
19:48:54,20.52,UNLOCKED,1,0.00,FixedWing,0.83,325.48,252,-206,753,85,1031,223
19:48:54,21.48,UNLOCKED,1,0.00,FixedWing,0.82,324.58,250,-207,752,84,1029,223
19:48:54,20.83,UNLOCKED,1,0.00,FixedWing,0.84,324.45,249,-208,751,82,1027,222
19:48:54,20.57,UNLOCKED,1,0.00,FixedWing,0.83,324.32,248,-209,751,81,1025,222
19:48:54,21.39,UNLOCKED,1,0.00,FixedWing,0.82,322.80,246,-209,751,81,1022,222
19:48:54,21.41,UNLOCKED,1,0.00,FixedWing,0.83,322.03,245,-209,750,80,1021,222
19:48:55,22.34,UNLOCKED,1,0.00,FixedWing,0.84,322.03,245,-209,748,79,1022,224
19:48:55,21.75,UNLOCKED,1,0.00,FixedWing,0.83,321.27,244,-209,747,78,1021,225
19:48:55,21.57,UNLOCKED,1,0.00,FixedWing,0.84,320.52,243,-209,748,78,1019,224
19:48:55,21.72,UNLOCKED,1,0.00,FixedWing,0.84,321.17,243,-210,748,77,1018,224
19:48:55,21.36,UNLOCKED,1,0.00,FixedWing,0.84,319.00,241,-209,746,77,1016,225
19:48:55,21.45,UNLOCKED,1,0.00,FixedWing,0.82,318.15,239,-210,747,77,1011,223
19:48:55,22.05,UNLOCKED,1,0.00,FixedWing,0.82,317.40,238,-210,747,78,1009,223
